198,201,195,173,158,136,129,124,138,151,165,171,164,154,150,156,146,151,142,140,123,109,107,88,86,78,83,77,87,96,113,125,152,133,126,109,117,120,118,95,79,46,43,62,83,122,147,170,171,167,162,151,147,145,119,92,60,35,10,-1,-3,25,42,54,66,69,69,102,111,102,89,70,50,62,39,45,59,76,91,107,120,137,153,129,142,123,114,115,88,79,66,61,62,39,42,61,47,52,44,59,35,93,80,65,63,43,44,0,39,50,34,51,27,40,-4,-1,0,-5,3,38,62,79,59,72,55,37,41,58,27,66,12,11,3,-9,57,42,67,65,66,7,38,40,80,66,60,47,32,38,19,-5,82,122,-2,22,3,-44,-35,-31,-14,-32,-31,-31,-22,-16,-30,-6,-67,-70,-98,-98,-109,-97,-104,-120,-93,-120,-90,-77,0
75,-68,-155,-192,-176,-135,-103,-100,-112,-127,-141,-157,-177,-205,-225,-249,-271,-282,-275,-244,-186,-120,-60,-19,5,3,-24,-73,-123,-153,-157,-144,-126,-103,-110,-177,-279,-355,-402,-391,-330,-221,-70,100,273,471,665,798,813,713,524,302,110,21,33,94,152,151,87,-3,-68,-89,-77,-83,-126,-184,-234,-274,-304,-314,-302,-266,-228,-186,-156,-130,-116,-98,-74,-31,7,-7,-74,-162,-190,-155,-93,6,94,184,227,241,271,350,452,561,624,623,563,449,318,202,118,55,24,-1,-6,-2,10,20,21,-3,-49,-95,-122,-146,-167,-197,-221,-232,-219,-183,-150,-136,-132,-131,-115,-94,-75,-54,-24,16,29,-33,-157,-254,-298,-248,-189,-110,-37,55,159,326,524,711,832,844,771,632,475,349,251,187,141,131,113,74,16,-51,-96,-117,-105,-65,-37,-43,-76,-114,-147,-169,-179,-169,-144,-124,-108,-105,-113,-127,1
-15,-16,-13,-9,-14,-26,-27,-16,1,16,23,21,7,3,1,5,22,50,78,81,72,53,29,17,17,24,25,24,12,1,-14,-19,-18,-15,-14,-20,-35,-41,-41,-32,-30,-25,-27,-28,-22,-4,2,0,11,23,38,43,46,37,20,27,25,40,46,47,44,45,54,50,41,30,22,-7,-24,-31,-21,-7,3,10,2,-1,7,25,39,42,39,19,18,21,27,18,11,22,35,53,62,61,43,38,36,32,26,14,7,1,3,-3,-13,-25,-24,-27,-32,-24,-26,-29,-34,-27,-30,-18,-11,-2,-9,-25,-21,-26,-20,-15,-14,-20,-18,0,15,36,38,28,16,-3,-15,-41,-50,-52,-54,-55,-53,-45,-40,-31,-17,-13,-8,-4,11,10,4,2,-3,-6,5,19,29,28,15,2,-3,6,11,14,20,16,17,0,-12,-27,-48,-56,-40,-22,0,11,-1,-14,-28,-34,0
-18,-8,-4,-2,-2,4,1,1,1,4,4,-5,-11,-23,-24,-40,-39,-45,-42,-36,-33,-28,-22,-26,-25,-28,-25,-21,-24,-27,-26,-27,-24,-23,-17,-18,-21,-33,-41,-46,-46,-39,-32,-26,-20,-13,-17,-19,-20,-31,-33,-39,-34,-38,-44,-57,-56,-62,-61,-65,-61,-49,-40,-43,-39,-31,-28,-16,-23,-17,-17,-20,-22,-34,-32,-40,-46,-53,-47,-51,-55,-59,-59,-58,-60,-61,-66,-63,-55,-49,-48,-53,-64,-75,-80,-87,-93,-91,-86,-79,-73,-71,-72,-70,-70,-65,-55,-47,-43,-45,-45,-50,-55,-58,-64,-62,-57,-57,-57,-57,-67,-79,-94,-94,-97,-85,-70,-55,-38,-25,-20,-12,-8,-14,-23,-41,-58,-68,-82,-83,-82,-82,-82,-67,-56,-44,-36,-30,-20,-8,-2,1,0,1,3,3,-3,-3,-6,-5,-16,-26,-44,-57,-73,-91,-100,-100,-95,-84,-78,-72,-68,-60,-47,-37,-27,-30,0
739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523,1
58,52,44,55,59,48,30,25,29,34,32,29,45,45,41,20,11,-1,9,20,13,15,44,59,72,62,58,54,57,48,45,49,36,26,12,34,46,69,55,45,36,35,43,59,68,57,53,30,25,16,8,14,22,54,77,76,59,24,14,20,51,73,56,45,42,59,63,76,66,54,15,1,2,23,47,48,40,31,44,50,75,92,94,65,48,40,49,61,69,65,52,49,59,63,63,61,36,17,9,37,71,83,66,49,30,29,21,7,16,17,12,-9,-24,-27,-24,-23,-40,-37,-33,1,16,22,18,35,42,38,45,48,49,56,65,61,53,33,0,3,7,32,41,42,49,49,67,71,91,79,84,104,105,90,74,84,72,70,59,74,84,87,97,93,99,110,108,103,95,83,77,56,50,39,28,35,27,39,43,51,60,74,0
-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309,1
-83,-79,-86,-81,-78,-84,-91,-104,-103,-107,-106,-105,-106,-108,-106,-100,-100,-103,-94,-104,-103,-112,-104,-110,-106,-95,-85,-82,-88,-84,-84,-83,-88,-91,-88,-65,-52,-55,-60,-70,-79,-89,-78,-73,-70,-78,-87,-104,-112,-113,-93,-65,-54,-52,-67,-85,-77,-82,-81,-96,-103,-108,-106,-98,-91,-84,-82,-80,-91,-118,-118,-126,-119,-114,-96,-91,-88,-84,-88,-91,-104,-111,-110,-87,-68,-57,-68,-84,-77,-80,-67,-50,-39,-44,-56,-76,-97,-100,-87,-58,-53,-46,-48,-61,-63,-56,-63,-76,-84,-85,-97,-107,-102,-93,-77,-60,-49,-44,-46,-47,-51,-61,-54,-51,-60,-71,-86,-80,-73,-55,-72,-78,-84,-74,-85,-97,-101,-91,-75,-56,-51,-72,-98,-118,-129,-124,-111,-97,-95,-83,-69,-66,-77,-94,-90,-90,-77,-53,-37,-40,-57,-72,-94,-86,-78,-65,-68,-76,-90,-101,-87,-64,-45,-53,-61,-70,-89,-94,0
19,26,30,28,21,28,39,50,58,51,29,-7,-17,-5,29,63,83,75,33,-11,-59,-83,-72,-30,4,11,-10,-48,-71,-61,-16,30,58,53,18,-19,-39,-38,-34,-24,-16,-9,-7,-13,-21,-30,-18,0,20,31,45,58,38,-5,-52,-87,-106,-98,-79,-61,-41,-12,19,53,79,85,66,46,44,52,56,54,24,-20,-55,-60,-38,-7,26,47,53,53,63,72,73,57,9,-43,-81,-91,-87,-66,-28,5,16,-1,-21,-27,-15,-3,-27,-61,-74,-58,-29,4,19,11,-3,-10,14,39,68,84,85,65,24,-28,-94,-131,-141,-122,-92,-52,-10,20,43,52,47,24,3,-25,-58,-90,-103,-102,-85,-57,-42,-38,-37,-22,-3,14,23,12,-10,-28,-24,1,41,69,62,34,9,7,14,13,2,-19,-31,-31,-10,6,24,29,17,-14,-31,-27,-5,23,45,44,32,21,41,76,0
-34,-29,-11,-11,-10,-22,-32,-32,-27,-22,-17,-12,-17,-23,-29,-30,-22,-22,-3,12,10,3,-12,-17,-28,-14,-18,-29,-44,-50,-55,-52,-29,-14,0,-4,-11,-23,-40,-39,-28,-15,-14,-12,-22,-28,-10,2,16,19,6,-7,-32,-24,-8,17,27,21,-7,-27,-30,-28,-12,15,37,45,42,38,22,4,-5,5,22,41,51,53,39,25,16,14,20,45,46,22,-4,-30,-33,-17,0,23,35,43,27,2,-17,-12,6,19,32,18,-3,-22,-31,-28,-23,-12,-6,-2,12,19,4,-7,-3,9,18,22,15,-4,-5,-8,0,5,5,3,-8,-7,-1,7,1,-2,-7,-5,12,32,60,61,66,64,58,46,38,33,42,53,57,49,45,35,28,8,8,1,-6,-8,-15,-5,2,21,39,42,38,28,17,7,11,7,2,-4,5,16,20,23,13,-3,3,11,19,17,0
94,94,93,93,87,80,73,71,67,65,70,87,127,177,207,201,149,64,-44,-153,-196,-177,-106,8,126,255,364,425,458,464,467,461,431,375,311,242,175,117,70,19,-20,-42,-53,-74,-99,-137,-161,-187,-204,-224,-247,-265,-274,-282,-295,-306,-315,-309,-297,-279,-253,-226,-195,-165,-138,-108,-71,-45,-23,-15,-4,1,7,21,25,32,35,34,33,24,16,-3,-16,-16,-6,21,67,98,112,88,21,-82,-202,-259,-230,-140,-8,106,205,276,323,370,373,355,290,216,129,57,-9,-69,-112,-147,-173,-201,-218,-237,-256,-273,-280,-283,-290,-291,-289,-281,-264,-248,-232,-219,-203,-194,-186,-160,-124,-90,-56,-39,-22,-15,-15,-9,-5,-8,-8,-9,-10,-8,-15,-29,-36,-39,-43,-48,-51,-53,-54,-53,-47,-48,-52,-56,-60,-64,-69,-72,-64,-65,-67,-69,-87,-89,-93,-65,-2,45,78,36,-30,-95,1
61,-71,-171,-250,-298,-353,-357,-357,-351,-327,-302,-276,-233,-181,-139,-163,-244,-423,-645,-820,-875,-636,-320,123,414,648,771,788,728,592,441,295,151,40,-48,-116,-150,-191,-213,-239,-253,-234,-201,-161,-170,-241,-369,-517,-679,-774,-715,-512,-129,244,577,782,874,870,780,639,475,317,164,39,-65,-140,-186,-211,-218,-203,-189,-161,-158,-166,-189,-217,-226,-213,-240,-387,-637,-754,-691,-318,70,416,628,722,749,692,583,443,290,147,32,-69,-124,-165,-180,-188,-180,-168,-161,-133,-130,-115,-125,-126,-130,-141,-158,-141,-39,36,-48,-414,-982,-1236,-1121,-552,43,513,812,997,1047,993,866,702,529,354,208,81,8,-58,-89,-129,-153,-184,-208,-199,-177,-107,-27,-39,-185,-473,-960,-1262,-1230,-804,-112,466,840,995,1026,970,855,695,519,341,175,33,-61,-105,-116,-87,-74,-72,-77,-86,-130,-182,-276,-422,-663,-916,-1013,-893,1
13,17,19,25,29,33,39,42,48,53,56,58,59,67,76,85,77,70,63,54,49,46,47,39,35,29,25,27,29,28,24,20,17,16,13,15,13,6,3,2,-2,-9,-13,-17,-18,-12,-13,-12,-16,-14,-16,-14,-15,-15,-15,-9,-2,0,3,8,10,8,3,2,1,2,7,7,7,3,4,0,-3,-1,2,3,0,-4,-8,-10,-7,-8,-7,-11,-15,-25,-35,-44,-53,-60,-61,-62,-61,-58,-52,-51,-55,-59,-63,-65,-67,-63,-62,-61,-51,-46,-41,-37,-37,-39,-40,-37,-35,-41,-44,-47,-55,-61,-69,-78,-90,-98,-101,-100,-92,-84,-80,-77,-73,-74,-75,-78,-74,-70,-71,-73,-74,-80,-85,-88,-92,-93,-90,-90,-87,-87,-84,-79,-77,-66,-60,-54,-44,-34,-26,-25,-29,-35,-39,-41,-43,-42,-48,-50,-53,-57,-60,-56,-52,-47,-46,-51,-56,-63,-66,-68,-67,-63,0
-50,-31,-17,0,18,26,26,25,19,12,13,17,-5,-25,-48,-63,-65,-55,-37,-26,-8,10,31,50,72,90,92,77,54,23,-19,-49,-69,-74,-70,-53,-33,-15,15,33,45,48,45,35,16,12,10,13,14,13,-8,-28,-34,-30,-14,7,28,35,31,23,18,15,17,28,23,22,13,2,-12,-24,-29,-40,-47,-45,-37,-31,-29,-23,-28,-22,-13,-4,15,39,61,72,84,94,95,76,49,21,6,-6,-1,-1,-6,-10,-14,-21,-24,-27,-27,-25,-16,-14,-23,-28,-28,-26,-32,-30,-28,-18,-6,12,8,-5,-19,-32,-26,-16,-1,3,1,-4,-5,-13,-17,-12,-16,-14,-7,0,6,3,1,-15,-19,-16,-7,-3,4,22,25,28,27,14,-12,-27,-35,-44,-47,-54,-55,-56,-44,-30,-16,0,19,32,29,23,2,-15,-30,-36,-39,-48,-52,-58,-60,-52,-33,-15,-3,8,0
152,337,433,451,331,-79,-804,-1521,-1840,-1592,-914,-198,314,513,512,296,-28,-402,-667,-791,-676,-498,-243,6,251,403,456,463,443,416,373,352,349,359,396,397,370,295,128,-79,-309,-498,-658,-761,-848,-908,-987,-1138,-1363,-1545,-1618,-1408,-965,-415,13,278,315,219,94,11,0,64,181,330,516,614,650,519,213,-244,-798,-1231,-1445,-1203,-718,-156,295,451,342,-27,-565,-954,-988,-676,-235,160,359,469,516,523,538,535,546,497,452,405,377,356,333,318,314,315,312,313,305,294,285,275,271,272,268,280,299,334,381,445,509,559,575,535,452,360,293,294,386,590,844,1066,1026,501,-497,-1291,-1442,-914,-223,173,199,161,97,55,12,-41,-103,-131,-104,-45,35,143,324,444,531,446,144,-305,-875,-1441,-1668,-1394,-706,77,721,1000,900,465,-195,-845,-1153,-1061,-669,-242,64,212,328,408,442,442,404,327,1
42,50,35,24,11,-2,-16,-10,-12,-1,9,8,4,-2,-3,3,16,21,17,6,-2,8,-2,-5,0,-4,-4,-16,-15,-26,-22,-19,-11,-2,5,18,15,12,27,19,17,16,12,17,12,25,47,69,100,101,91,79,73,58,55,45,51,39,31,17,16,10,10,-1,-8,-9,8,9,22,25,22,15,-2,5,3,-1,-1,-15,-28,-38,-37,-42,-31,-10,12,20,22,6,-4,-9,-11,-5,4,14,32,34,19,15,3,3,-13,-18,-30,-27,-6,15,32,57,78,92,109,116,101,86,89,91,101,111,117,124,120,122,119,110,86,75,48,40,31,32,37,40,46,44,36,29,14,3,-13,-13,-16,-6,6,27,14,21,16,11,2,-11,1,-4,11,17,17,36,54,79,91,88,94,98,100,104,96,80,85,72,77,86,87,81,66,62,76,79,78,72,0
58,63,49,38,49,61,67,71,74,78,70,54,36,24,6,-23,-59,-99,-129,-156,-188,-195,-182,-153,-116,-88,-76,-75,-63,-53,-46,-38,-24,-16,-10,-5,-5,-11,-32,-58,-83,-94,-81,-80,-94,-104,-102,-123,-148,-171,-192,-197,-187,-170,-145,-128,-104,-60,-11,15,45,51,74,99,110,113,112,113,94,81,69,64,70,73,87,92,91,92,87,87,71,73,94,91,95,79,68,62,55,41,33,21,21,27,39,59,72,78,84,93,100,99,104,113,126,140,157,152,141,138,124,95,59,28,6,1,0,4,19,32,42,48,47,46,42,43,44,57,47,28,6,-8,-20,-12,-1,0,-11,-30,-45,-60,-68,-83,-108,-122,-121,-106,-83,-65,-61,-66,-70,-73,-73,-86,-82,-86,-88,-105,-115,-125,-138,-139,-161,-159,-150,-108,-86,-79,-95,-114,-117,-116,-86,-81,-61,-49,-37,-42,0
20,5,-18,-37,-41,-25,-6,-35,-74,-106,-115,-88,-59,-34,-26,-20,-18,-24,-28,-41,-45,-22,-1,22,26,21,34,42,36,21,-7,-23,-16,6,23,34,30,17,-11,-28,-32,-26,-6,25,44,59,62,76,55,34,18,19,33,34,21,-12,-41,-53,-37,-36,-27,-29,-29,-4,41,70,75,64,53,50,64,86,77,43,13,-14,-30,-41,-41,-22,1,32,50,39,18,5,-9,0,-5,-15,-37,-49,-30,5,23,33,10,-9,-16,-6,-15,-36,-55,-56,-41,-26,-14,-13,-8,10,23,25,29,3,-23,-49,-50,-40,-41,-50,-64,-71,-58,-39,-25,-10,-9,-9,-19,-21,-21,-14,-27,-25,-21,-15,3,29,58,68,66,38,-1,-22,-29,-29,-42,-33,-34,-10,-5,6,7,2,13,15,7,-5,-15,-26,-37,-45,-39,-50,-47,-44,-37,-12,14,32,31,23,16,-6,4,1,10,6,0
60,86,81,80,68,53,36,27,30,32,38,42,46,48,64,60,42,33,9,-1,-9,-10,-7,1,23,61,96,113,120,98,69,46,16,-7,-22,-27,-38,-53,-53,-30,8,35,39,22,11,18,42,53,55,41,19,0,-17,-32,-48,-29,10,43,82,82,90,72,60,27,-20,-56,-68,-75,-85,-89,-76,-62,-38,-24,-31,-52,-66,-93,-102,-101,-85,-69,-72,-56,-38,-1,23,46,32,17,-8,-40,-72,-93,-87,-82,-74,-69,-59,-51,-34,-25,-31,-37,-36,-25,-17,0,14,8,5,1,12,19,24,7,-22,-53,-61,-56,-29,-5,11,9,-10,-26,-32,-51,-48,-58,-46,-29,-14,-4,-14,-23,-32,-42,-34,-25,-34,-60,-81,-90,-78,-67,-51,-49,-38,-18,8,23,27,19,-5,-17,-13,0,1,0,4,-4,3,20,48,58,65,53,41,37,39,27,9,3,3,23,28,37,0
-11,3,0,5,19,26,37,31,41,42,49,38,11,-6,-20,-28,-22,-2,16,25,30,19,20,26,45,65,72,79,65,57,33,42,37,39,45,54,60,67,66,51,32,-2,-31,-62,-53,-23,21,43,47,52,34,37,30,28,22,15,20,8,32,45,63,76,92,113,117,127,126,130,132,162,155,135,112,69,48,40,43,36,10,5,-5,2,13,29,28,26,21,8,-6,-10,-2,0,-4,-15,-6,-16,-4,-8,-14,-17,-26,-38,-71,-88,-88,-81,-62,-49,-45,-46,-42,-40,-49,-56,-65,-78,-102,-109,-112,-116,-101,-101,-101,-89,-122,-129,-148,-152,-169,-150,-159,-157,-168,-167,-174,-167,-168,-190,-229,-268,-316,-337,-328,-288,-251,-200,-152,-117,-87,-74,-56,-42,-30,-22,-16,-28,-44,-55,-58,-48,-62,-69,-103,-94,-74,-45,-1,22,54,50,53,44,61,98,110,112,91,79,0
-135,-99,-67,-35,-21,-27,-38,-28,-1,16,32,24,13,-10,-41,-84,-122,-126,-114,-94,-85,-85,-82,-64,-30,-7,-2,-9,-23,-29,-36,-41,-61,-82,-93,-81,-69,-67,-62,-72,-79,-71,-47,-28,-1,12,29,35,35,34,14,-1,-25,-51,-76,-87,-86,-89,-78,-84,-92,-89,-57,-6,40,68,74,60,33,13,-4,-27,-55,-81,-95,-90,-47,-2,28,45,57,65,69,74,51,22,-12,-32,-53,-65,-71,-80,-81,-72,-46,-21,12,49,84,109,114,96,45,-13,-58,-86,-92,-85,-65,-60,-42,-19,16,42,58,56,34,8,-4,-12,-24,-30,-33,-31,-30,-27,-33,-55,-61,-64,-50,-38,-25,-16,-20,-19,-44,-66,-85,-77,-58,-37,-9,2,10,8,1,-9,-23,-32,-47,-54,-50,-30,-23,-19,-21,-47,-73,-89,-85,-74,-45,-30,-27,-42,-62,-73,-81,-78,-58,-31,-25,-23,-37,-60,-68,-62,0
-43,-34,-32,-26,-26,-27,-11,-5,-5,-27,-32,-47,-63,-96,-118,-119,-112,-95,-99,-101,-71,-8,43,73,73,62,53,44,41,33,19,11,-2,-15,-22,-31,-45,-45,-19,9,31,52,76,83,85,71,49,21,-1,-5,-16,-14,-18,-21,-35,-55,-73,-99,-110,-121,-125,-120,-108,-100,-93,-77,-51,-29,-17,-3,-5,-9,-19,-25,-31,-43,-45,-45,-34,-18,-3,1,9,32,55,66,72,84,88,81,59,34,29,21,21,3,-21,-13,-4,9,7,8,-3,-5,-13,-28,-40,-42,-10,16,43,44,24,2,2,6,13,11,-3,-19,-33,-17,4,26,43,55,63,56,47,30,16,12,16,13,-1,-23,-54,-76,-74,-50,-36,-31,-29,-22,-13,-5,6,10,15,21,17,-1,-25,-25,-16,-1,14,10,13,1,16,23,34,35,33,24,14,7,-12,-8,6,18,17,8,5,6,16,27,0
-75,-90,-105,-93,-71,-50,-31,-39,-52,-51,-31,-10,12,11,9,1,12,21,10,-22,-56,-78,-70,-40,-8,17,28,37,34,-1,-34,-72,-84,-65,-25,12,31,36,26,1,-9,-13,-1,15,49,71,68,31,-10,-47,-78,-96,-95,-74,-34,9,34,51,51,30,-5,-36,-58,-77,-70,-49,-19,-8,-1,13,25,47,55,57,55,51,55,48,35,23,18,14,26,49,62,61,40,10,-10,-4,6,35,63,77,85,71,62,39,7,-20,-28,-22,1,30,43,39,26,34,50,83,131,153,158,148,137,117,94,64,31,-3,-9,2,20,25,33,33,38,49,54,40,23,10,6,4,12,32,54,73,68,61,44,34,6,-35,-67,-68,-59,-57,-42,-20,3,23,35,42,53,76,88,78,66,62,64,60,51,30,-1,-30,-51,-69,-82,-65,-54,-44,-40,-45,-43,-35,-20,-1,0
-133,-106,-93,-79,-75,-69,-63,-49,-14,38,94,135,130,103,54,-3,-64,-120,-158,-170,-150,-125,-106,-88,-74,-64,-53,-43,-23,-1,19,34,38,27,26,36,59,92,117,129,138,136,116,70,0,-82,-152,-202,-213,-202,-185,-160,-147,-137,-131,-121,-105,-87,-57,-23,1,13,16,13,15,42,92,147,171,172,144,110,71,15,-51,-106,-139,-143,-127,-112,-102,-93,-80,-50,-18,9,28,39,50,58,58,56,50,51,70,97,125,142,116,63,-10,-79,-159,-231,-287,-314,-303,-281,-255,-242,-234,-220,-207,-183,-161,-134,-110,-93,-72,-59,-52,-35,8,78,160,195,201,172,135,86,16,-66,-141,-199,-217,-187,-148,-108,-88,-83,-85,-78,-65,-45,-18,4,24,41,56,81,110,166,237,299,343,348,314,250,134,18,-98,-192,-248,-274,-285,-282,-275,-261,-240,-214,-191,-167,-149,-133,-118,-104,-82,-48,1
-27,-41,-48,-56,-58,-56,-51,-47,-50,-57,-64,-69,-67,-64,-59,-50,-44,-43,-47,-55,-59,-60,-55,-54,-53,-56,-54,-48,-44,-44,-43,-43,-46,-41,-38,-35,-35,-35,-38,-37,-42,-42,-48,-50,-55,-42,-31,-22,-12,-6,-1,2,6,4,2,-4,-11,-12,-20,-24,-31,-43,-47,-46,-43,-37,-30,-29,-38,-46,-50,-56,-52,-44,-38,-33,-37,-37,-44,-43,-39,-38,-38,-37,-38,-38,-43,-42,-40,-41,-40,-42,-49,-50,-49,-42,-34,-26,-29,-25,-30,-22,-15,-23,-24,-32,-40,-49,-56,-58,-68,-72,-78,-86,-91,-92,-93,-95,-92,-90,-87,-81,-75,-70,-64,-54,-47,-45,-42,-41,-41,-34,-32,-28,-18,-14,-1,1,-1,-4,-12,-21,-31,-33,-34,-30,-27,-25,-37,-42,-49,-58,-59,-53,-48,-39,-43,-41,-42,-44,-39,-39,-36,-31,-29,-32,-24,-23,-21,-23,-23,-25,-28,-35,-38,-40,-45,-44,0
-70,-72,-69,-64,-61,-58,-61,-56,-65,-65,-59,-53,-44,-39,-33,-35,-35,-40,-48,-62,-73,-74,-84,-93,-104,-113,-116,-98,-71,-49,-33,-25,-24,-29,-27,-31,-47,-74,-102,-125,-147,-144,-126,-100,-73,-50,-36,-34,-31,-28,-19,-3,17,25,17,4,-19,-45,-66,-66,-64,-56,-50,-53,-62,-70,-59,-47,-23,0,9,-4,-28,-48,-61,-60,-55,-59,-63,-65,-59,-63,-66,-67,-63,-53,-27,2,24,30,23,-1,-40,-74,-97,-117,-121,-107,-80,-56,-28,-16,-16,-19,-10,10,16,9,-23,-66,-98,-111,-116,-114,-94,-68,-39,-24,-14,-18,-27,-24,-27,-31,-40,-50,-68,-83,-84,-80,-78,-73,-64,-58,-44,-36,-34,-43,-51,-46,-42,-35,-38,-48,-58,-72,-75,-86,-90,-89,-96,-112,-126,-130,-118,-90,-53,-18,-1,0,-17,-51,-82,-93,-80,-57,-23,-6,-1,-6,-17,-36,-58,-70,-72,-61,-51,-48,0
30,-150,-284,-372,-404,-401,-371,-326,-275,-223,-166,-86,13,183,405,590,762,853,962,1046,1217,854,140,-797,-1395,-1209,-616,-2,392,574,611,568,444,286,136,47,-17,-74,-155,-223,-261,-262,-240,-192,-129,-49,12,80,131,180,231,264,293,300,267,231,171,119,40,-59,-155,-238,-295,-312,-309,-273,-234,-196,-158,-117,-72,-9,151,354,568,738,715,625,399,-42,-570,-978,-1100,-950,-708,-524,-402,-326,-276,-206,-121,-20,31,1,-111,-285,-486,-643,-732,-751,-733,-681,-518,-286,-90,38,106,240,467,738,903,593,-9,-645,-837,-505,53,494,756,760,653,451,242,89,19,15,12,-15,-42,-45,-44,-65,-108,-131,-117,-81,-53,-41,-9,40,101,132,151,159,170,174,175,178,176,176,173,165,177,219,292,312,255,124,-21,-140,-215,-210,-87,100,250,319,363,397,390,224,-200,-746,-1096,-1156,-954,-606,-338,-159,1
11,28,23,5,8,-4,-33,-49,-35,-13,12,47,59,62,89,120,108,57,-1,-53,-55,-23,33,54,57,59,26,-25,-69,-96,-137,-144,-92,-21,25,66,99,80,46,8,-42,-106,-135,-118,-122,-118,-78,-32,13,60,87,64,24,-17,-51,-82,-69,-40,-34,-20,-3,2,-9,-14,-17,-30,-32,-13,-25,-46,-32,-30,-53,-58,-23,-5,-1,-6,-24,-34,-17,15,11,-2,-6,-18,-42,-40,13,88,153,189,158,73,-6,-58,-100,-100,-67,-36,-4,38,75,76,80,94,90,63,47,56,55,53,62,56,37,35,41,30,23,52,89,108,134,148,119,74,42,5,-36,-53,-63,-54,-27,15,37,53,79,78,33,4,-14,-51,-66,-49,-35,-50,-59,-62,-81,-77,-42,-19,-11,-9,-6,-38,-54,-54,-73,-97,-102,-76,-56,-27,-3,-9,-17,-8,1,-7,-11,-11,-20,-37,-41,-31,-43,-63,0
18,30,41,57,72,80,91,95,95,88,88,84,75,67,65,73,82,84,78,61,48,32,7,-20,-38,-57,-69,-71,-67,-60,-55,-52,-47,-24,-6,3,-3,-16,-26,-29,-29,-18,-11,1,10,21,22,17,5,-6,-18,-27,-36,-40,-36,-28,-23,-16,-10,-10,-11,-14,-14,-14,-16,-21,-27,-39,-50,-58,-56,-59,-66,-68,-83,-94,-101,-105,-100,-98,-99,-102,-115,-123,-127,-125,-121,-121,-113,-117,-120,-129,-137,-143,-148,-151,-145,-126,-112,-95,-80,-73,-68,-71,-76,-84,-84,-88,-89,-99,-98,-98,-98,-91,-70,-62,-40,-15,1,14,7,2,-5,-8,1,13,27,33,25,-1,-31,-57,-83,-93,-102,-102,-101,-98,-101,-101,-102,-93,-81,-76,-68,-65,-60,-59,-63,-63,-69,-69,-70,-74,-73,-66,-58,-56,-53,-47,-30,-15,3,16,23,30,41,55,64,68,67,67,47,28,18,20,29,34,0
18,7,-5,-15,-21,-14,-19,-20,-33,-39,-42,-56,-56,-56,-44,-32,-20,-20,-29,-32,-35,-34,-31,-24,-12,-11,-24,-30,-43,-38,-30,-26,-23,-12,-6,-1,-7,-11,-21,-21,-25,-21,-16,-31,-51,-69,-84,-83,-85,-90,-93,-101,-98,-95,-90,-85,-79,-80,-73,-67,-52,-45,-42,-35,-26,-11,-9,-6,-1,7,4,12,16,21,30,30,25,27,31,37,30,19,7,7,5,15,17,14,9,-1,-1,11,20,32,36,37,37,32,29,29,38,51,57,54,43,38,25,28,31,36,37,47,51,51,46,40,37,41,42,38,32,31,31,34,33,28,20,23,16,13,5,-8,-24,-37,-50,-53,-47,-32,-14,-1,10,16,22,17,5,-2,-8,-9,2,4,-2,-10,-18,-18,-19,-19,-20,-20,-26,-26,-34,-45,-62,-80,-91,-89,-83,-78,-76,-84,-90,-90,-89,-85,-83,-84,-83,-78,0
